STN,YYYYMMDD,HH,DD,FH,FF,FX,T,T10,TD,SQ,Q,DR,RH,P,VV,N,U,WW,IX,M,R,S,O,Y,MEETPUNT
370,20160601,1,0,0,0,20,133,     ,130,0,0,0,0,10143,   14,    8,98,   20,7,    1,    0,    0,    0,    0,Eindhoven
370,20160601,2,250,10,10,20,126,     ,123,0,0,0,0,10142,   50,    7,98,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20160601,3,0,10,0,20,126,     ,123,0,0,0,0,10141,   42,    7,98,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20160601,4,990,10,10,20,140,     ,137,0,1,0,0,10143,   16,    8,98,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20160601,5,260,20,10,40,144,     ,143,0,6,0,-1,10144,    5,    9,99,   81,7,    1,    1,    0,    0,    0,Eindhoven
370,20160601,6,310,20,20,40,151,   79,149,0,19,0,-1,10145,    7,    9,99,   32,7,    1,    1,    0,    0,    0,Eindhoven
370,20160601,7,310,30,40,60,153,     ,149,0,25,0,-1,10147,   21,    7,97,   81,7,    1,    1,    0,    0,    0,Eindhoven
370,20160601,8,280,30,30,50,156,     ,151,0,26,0,-1,10147,   20,    8,97,   23,7,    0,    1,    0,    0,    0,Eindhoven
370,20160601,9,300,30,30,50,165,     ,156,0,38,0,-1,10146,   29,    8,94,   23,7,    0,    1,    0,    0,    0,Eindhoven
370,20160601,10,310,30,30,50,173,     ,161,0,66,0,0,10144,   37,    8,93,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20160601,11,300,30,20,50,178,     ,165,0,46,0,0,10142,   39,    8,92,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20160601,12,260,20,20,50,183,  148,166,0,51,0,0,10143,   36,    8,90,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20160601,13,260,30,40,60,201,     ,174,2,149,0,0,10137,   41,    7,84,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20160601,14,240,40,40,60,179,     ,174,0,44,8,64,10133,   12,    8,97,   92,7,    0,    1,    0,    1,    0,Eindhoven
370,20160601,15,240,30,30,60,186,     ,180,0,47,4,10,10129,   24,    7,96,   26,7,    0,    1,    0,    1,    0,Eindhoven
370,20160601,16,250,40,50,70,202,     ,185,6,156,0,0,10122,   32,    5,90,   26,7,    0,    0,    0,    1,    0,Eindhoven
370,20160601,17,240,40,50,70,187,     ,181,1,28,6,109,10116,   16,    8,96,   92,7,    0,    1,    0,    1,    0,Eindhoven
